time, singer, numFold, usedModel, usedFeature, dimReduceType, featureDim, Accuracy, std, baseline, hypothesis, p value
06-Mar-2013 18:50:14, polina, 5, HMM, MFCC, , 26, 0.8851, 0.0165, Cross5-GMM-MFCC-26, 1, 0.0000
06-Mar-2013 18:51:02, polina, 5, HMM, MFCC, ppca, 13, 0.8474, 0.0381, Cross5-GMM-MFCC-26, 1, 0.0000
06-Mar-2013 18:51:40, polina, 5, HMM, MFCC, ppca, 7, 0.7577, 0.0211, Cross5-GMM-MFCC-26, 1, 0.0001
06-Mar-2013 18:52:36, polina, 5, GMM, MFCC, , 26, 0.3973, 0.0403, Cross5-GMM-MFCC-26, NaN, NaN
06-Mar-2013 18:53:21, polina, 5, GMM, MFCC, ppca, 13, 0.4049, 0.0385, Cross5-GMM-MFCC-26, 0, 0.7247
06-Mar-2013 18:53:52, polina, 5, GMM, MFCC, ppca, 7, 0.4461, 0.0298, Cross5-GMM-MFCC-26, 0, 0.1876
06-Mar-2013 18:56:05, polina, 5, HMM, LPCDan, ppca, 26, 0.4545, 0.0274, Cross5-GMM-MFCC-26, 1, 0.0311
06-Mar-2013 18:57:20, polina, 5, HMM, LPCDan, ppca, 13, 0.4644, 0.0238, Cross5-GMM-MFCC-26, 1, 0.0389
06-Mar-2013 18:58:25, polina, 5, HMM, LPCDan, ppca, 7, 0.4541, 0.0483, Cross5-GMM-MFCC-26, 0, 0.2002
06-Mar-2013 18:59:29, polina, 5, GMM, LPCDan, ppca, 26, 0.4622, 0.0343, Cross5-GMM-MFCC-26, 0, 0.0755
06-Mar-2013 19:00:16, polina, 5, GMM, LPCDan, ppca, 13, 0.4065, 0.0572, Cross5-GMM-MFCC-26, 0, 0.7854
06-Mar-2013 19:00:40, polina, 5, GMM, LPCDan, ppca, 7, 0.3962, 0.0571, Cross5-GMM-MFCC-26, 0, 0.9768
06-Mar-2013 19:02:02, polina, 5, HMM, LSP, ppca, 26, 0.8748, 0.0178, Cross5-GMM-MFCC-26, 1, 0.0000
06-Mar-2013 19:02:49, polina, 5, HMM, LSP, ppca, 13, 0.8491, 0.0362, Cross5-GMM-MFCC-26, 1, 0.0000
06-Mar-2013 19:03:24, polina, 5, HMM, LSP, ppca, 7, 0.7896, 0.0138, Cross5-GMM-MFCC-26, 1, 0.0000
06-Mar-2013 19:04:26, polina, 5, GMM, LSP, ppca, 26, 0.4070, 0.0307, Cross5-GMM-MFCC-26, 0, 0.6629
06-Mar-2013 19:05:01, polina, 5, GMM, LSP, ppca, 13, 0.4168, 0.0368, Cross5-GMM-MFCC-26, 0, 0.4930
06-Mar-2013 19:05:31, polina, 5, GMM, LSP, ppca, 7, 0.4031, 0.0348, Cross5-GMM-MFCC-26, 0, 0.8097
06-Mar-2013 19:07:30, polina, 5, HMM, GlottalMFCCGLOAT, , 26, 0.5084, 0.0545, Cross5-GMM-MFCC-26, 1, 0.0085
